product_id,nb_sales,reorder_rate,product_name,aisle_id,department_id,department,aisle,purchase_frequency
8741,56,0.35714285714285715,Veggie Fajita and Guacamole Burrito,38,1,frozen,frozen meals,0.0017419034151882778
8742,31,0.4838709677419355,"Digestive Wheat Biscuits, Milk Chocolate Flavor",61,19,snacks,cookies cakes,0.0009642679619792253
8743,589,0.5195246179966044,Fully Cooked Turkey Sausage Patties,106,12,meat seafood,hot dogs bacon sausage,0.01832109127760528
8744,2908,0.5147867950481431,Mixed Vegetables,116,1,frozen,frozen produce,0.090454555917277
8745,39,0.3076923076923077,Beef London Broil,6,2,other,other,0.0012131113070061221
8746,165,0.593939393939394,"Olive Oil Canyon Cut, Sea Salt & Cracked Pepper Potato Chips",107,19,snacks,chips pretzels,0.0051323939911797475
8747,309,0.2524271844660194,Bathroom Cleaner with Lemon Scent,114,17,household,cleaning products,0.009611574201663892
8748,19,0.3157894736842105,Traditional Italian Polenta,63,9,dry goods pasta,grains rice dried goods,0.00059100294443888
8749,2,0.0,Fancy Brown 'N Serve Enriched Rolls,43,3,bakery,buns rolls,6.221083625672422e-05
8750,11,0.2727272727272727,Pears Stage 1 Organic Baby Food,92,18,babies,baby food formula,0.0003421595994119832
8751,26,0.19230769230769232,Habit Breaker Magickal Mineral Bath Salts With Natural Sea Salts & Pure Essential Oils,25,11,personal care,soap,0.0008087408713374148
8752,45,0.2,"Medicated Arm, Neck & Leg Patch",133,11,personal care,muscles joints pain relief,0.0013997438157762948
8753,33,0.21212121212121213,"Life Scents Multilayered Fragrance Spring Edition Scented Oil Refill, Turquoise Oasis",101,17,household,air fresheners candles,0.0010264787982359495
8754,168,0.35714285714285715,Iron + Herbs Liquid Extract Formula,47,11,personal care,vitamins supplements,0.005225710245564834
8755,38,0.3157894736842105,"Organic Candy Drops, Assorted",45,19,snacks,candy chocolate,0.00118200588887776
8756,23,0.391304347826087,After Dinner Herbal Tea,94,7,beverages,tea,0.0007154246169523284
8757,11,0.36363636363636365,Herbal Blemish Stick with Tea Tree Leaf Oil,73,11,personal care,facial care,0.0003421595994119832
8758,2750,0.6047272727272728,Orignial Recipe Chocolate Pudding,71,16,dairy eggs,refrigerated pudding desserts,0.0855398998529958
8759,18,0.16666666666666666,Beef Flavored Stock,69,15,canned goods,soup broth bouillon,0.0005598975263105179
8760,8,0.125,Berry Probiotic And Prebiotic Supplement Blend - Pomegranate,70,11,personal care,digestion,0.00024884334502689687
8761,165,0.3515151515151515,Roma Style Tomatoes Tomato Sauce,81,15,canned goods,canned jarred vegetables,0.0051323939911797475
8762,286,0.6153846153846154,Premium Kids+ Orange Juice,31,7,beverages,refrigerated,0.008896149584711563
8763,131,0.1450381679389313,Grilling Spray,19,13,pantry,oils vinegars,0.004074809774815436
8764,118,0.3813559322033898,Cranberry Ginger Ale,77,7,beverages,soft drinks,0.003670439339146729
8765,90,0.6333333333333333,Cream Top Smooth & Creamy Pomegranate & Berry Yogurt,120,16,dairy eggs,yogurt,0.0027994876315525895
8766,11,0.2727272727272727,Delicious IPA,27,5,alcohol,beers coolers,0.0003421595994119832
8767,563,0.31616341030195383,3D White Mint Toothpaste,20,11,personal care,oral hygiene,0.017512350406267866
8768,42,0.3333333333333333,Spring Club Soda,77,7,beverages,soft drinks,0.0013064275613912085
8769,157,0.6496815286624203,Mandarins in Orange Gel Fruit Bowls,99,15,canned goods,canned fruit applesauce,0.00488355064615285
8770,20,0.15,Gentle Care With Aloe & E 1-Ply Double Rolls Toilet Paper,54,17,household,paper goods,0.0006221083625672421
8771,21,0.19047619047619047,"Charcoal Lighter Fluid, Odorless",87,17,household,more household,0.0006532137806956042
8772,49,0.3469387755102041,Dark Chocolate,45,19,snacks,candy chocolate,0.0015241654882897433
8773,114,0.4649122807017544,Cuties Non Dairy Chocolate Frozen Dessert Sandwiches,37,1,frozen,ice cream ice,0.0035460176666332805
8774,708,0.615819209039548,Whole Grain Pita Bread,128,3,bakery,tortillas flat bread,0.02202263603488037
8775,114,0.34210526315789475,Italian Chopped Tomatoes,81,15,canned goods,canned jarred vegetables,0.0035460176666332805
8776,92,0.2826086956521739,Advanced Therapy Body Lotion,127,11,personal care,body lotions soap,0.0028616984678093136
8777,441,0.7233560090702947,Organic Chili Ginger Lime Cleaning Probiotic Tonic,31,7,beverages,refrigerated,0.013717489394607688
8778,6,0.0,2 Cup Glass Food Storage Huckleberry,87,17,household,more household,0.00018663250877017264
8779,20,0.15,Instant Corn Masa,30,6,international,latino foods,0.0006221083625672421
8780,34,0.29411764705882354,Seeded Hamburger Buns,43,3,bakery,buns rolls,0.0010575842163643115
8781,502,0.4800796812749004,Premium Baking Chips Milk Chocolate,17,13,pantry,baking ingredients,0.015614919900437776
8782,2,0.0,Buffalo Style Hot Sauce,72,13,pantry,condiments,6.221083625672422e-05
8783,42,0.6904761904761905,Wooky Jack Black Rye Ipa,27,5,alcohol,beers coolers,0.0013064275613912085
8784,81,0.2839506172839506,100% Extra Virgin Olive Oil Non Stick Cooking Spray,19,13,pantry,oils vinegars,0.0025195388683973306
8785,12,0.0,Ant Killer Liquid,6,2,other,other,0.0003732650175403453
8786,91,0.5164835164835165,Clasico Dark Roast Instant Coffee,26,7,beverages,coffee,0.002830593049680952
8787,77,0.35064935064935066,"Seaweed, Roasted",66,6,international,asian foods,0.002395117195883882
8788,77,0.2727272727272727,Maximum Strength Liquid,70,11,personal care,digestion,0.002395117195883882
8789,353,0.40793201133144474,Low Sodium Homestyle Chicken Noodle  Condensed Soup,69,15,canned goods,soup broth bouillon,0.010980212599311824
8790,26,0.15384615384615385,Premium Veal Stock,69,15,canned goods,soup broth bouillon,0.0008087408713374148
8791,198,0.4292929292929293,Lundberg 9.5 Oz,107,19,snacks,chips pretzels,0.006158872789415697
8792,405,0.5209876543209877,90% Less Fat Organic Powdered Peanut Butter,88,13,pantry,spreads,0.012597694341986654
8793,8,0.375,Liquid Lotion Sunscreen SPF 55,127,11,personal care,body lotions soap,0.00024884334502689687
8794,13,0.23076923076923078,Protein And Fiber Milk Chocolate Toffee Bar,3,19,snacks,energy granola bars,0.0004043704356687074
8795,26,0.07692307692307693,Gluten Free Rice Fettuccine,131,9,dry goods pasta,dry pasta,0.0008087408713374148
8796,92,0.3804347826086957,Traditional Chicken Barley Soup,69,15,canned goods,soup broth bouillon,0.0028616984678093136
8797,82,0.15853658536585366,Food Storage Large Green,85,17,household,food storage,0.002550644286525693
8798,66,0.36363636363636365,Rice & Corn Puffs with Aged White Cheddar,23,19,snacks,popcorn jerky,0.002052957596471899
8799,327,0.4801223241590214,1st Foods Sweet Potatoes,92,18,babies,baby food formula,0.010171471727974408
8800,603,0.45107794361525705,Cheddar Jack Fine Cut,21,16,dairy eggs,packaged cheese,0.01875656713140235
8801,31,0.3225806451612903,Transitional Trade Dark Cocoa,100,21,missing,missing,0.0009642679619792253
8802,344,0.3866279069767442,Organic Goji Berries,24,4,produce,fresh fruits,0.010700263836156566
8803,4040,0.6133663366336634,Fully Husked & Trimmed Super Sweet Corn,32,4,produce,packaged produce,0.1256658892385829
8804,24,0.5416666666666666,Whole Segments Mandarin Oranges In Light Syrup,24,4,produce,fresh fruits,0.0007465300350806905
8805,516,0.4496124031007752,Vanilla Frozen Yogurt,37,1,frozen,ice cream ice,0.016050395754234847
8806,64,0.234375,Original Roast Coffee,26,7,beverages,coffee,0.001990746760215175
8807,89,0.1348314606741573,Tea Tree 100% Pure Essential Oil,101,17,household,air fresheners candles,0.0027683822134242277
8808,331,0.49244712990936557,Organic Prunes,117,19,snacks,nuts seeds dried fruit,0.010295893400487859
8809,1460,0.46095890410958906,Organic Carrots,83,4,produce,fresh vegetables,0.045413910467408676
8810,23,0.17391304347826086,Gillette Venus Breeze Women's Freesia Scented Razor Refills,55,11,personal care,shave needs,0.0007154246169523284
8811,220,0.39545454545454545,Top the Tater Chive & Onion Sour Cream,67,20,deli,fresh dips tapenades,0.006843191988239664
8812,134,0.44029850746268656,Tidy Cats Clumping Litter 4-in-1 Strength Size,41,8,pets,cat food care,0.0041681260292005225
8813,40,0.425,"Sensitive Skin Stain Remover & Color Booster, 24 Loads",75,17,household,laundry,0.0012442167251344842
8814,13,0.07692307692307693,Best Whole Wheat Flour,17,13,pantry,baking ingredients,0.0004043704356687074
8815,19,0.631578947368421,Bite Size Premium Tortilla Chips,107,19,snacks,chips pretzels,0.00059100294443888
8816,35,0.37142857142857144,Original Chocolate Flavor Fat Free  Syrup,33,6,international,kosher foods,0.0010886896344926738
8817,111,0.3153153153153153,13 Gallon Kitchen Drawstring Trash Bags,60,17,household,trash bags liners,0.003452701412248194
8818,40,0.55,Berry Lavendar Ice Cream,37,1,frozen,ice cream ice,0.0012442167251344842
8819,87,0.6206896551724138,"Stella Rosso, Semi-Sweet",28,5,alcohol,red wines,0.0027061713771675032
8820,5,0.0,Crushed Tomatoes with Basil,81,15,canned goods,canned jarred vegetables,0.00015552709064181052
8821,4,0.0,"6.75\"" Classic Red Plates",111,17,household,plates bowls cups flatware,0.00012442167251344843
8822,4,0.0,Vanilla Caramel Latte Beverage Mix,26,7,beverages,coffee,0.00012442167251344843
8823,17,0.4117647058823529,Lucky Charms Cereal Bars,48,14,breakfast,breakfast bars pastries,0.0005287921081821558
8824,157,0.1337579617834395,Moist Supreme Premium Devil's Food Cake Mix,105,13,pantry,doughs gelatins bake mixes,0.00488355064615285
8825,21,0.2857142857142857,Coconut Cocoa Smoothie,90,7,beverages,cocoa drink mixes,0.0006532137806956042
8826,24,0.5,Umcka ColdCare Sugar-Free Grape Flavored Syrup,47,11,personal care,vitamins supplements,0.0007465300350806905
8827,124,0.4032258064516129,Classic Creamy Goat Cheese,21,16,dairy eggs,packaged cheese,0.0038570718479169013
8828,16,0.3125,Fine Yolk Free Noodles,33,6,international,kosher foods,0.0004976866900537937
8829,9,0.4444444444444444,Original Cheesy Made Easy Macaroni & Cheese Dinner,4,9,dry goods pasta,instant foods,0.00027994876315525895
8830,114,0.4649122807017544,"Sweet Peas, Greens & Brown Rice Organic Baby Food",92,18,babies,baby food formula,0.0035460176666332805
8831,190,0.30526315789473685,Gillette Fusion ProGlide Manual Men's Razor Blade Refills,55,11,personal care,shave needs,0.0059100294443888
8832,659,0.5386949924127465,Cinnamon Bread,112,3,bakery,bread,0.020498470546590628
8833,589,0.7164685908319185,"Smoothie Fruits, Squished, The Green One, Over 6 Months",92,18,babies,baby food formula,0.01832109127760528
8834,1372,0.7689504373177842,Raspberry Lime Sparkling Seltzer Water,115,7,beverages,water seltzer sparkling water,0.04267663367211281
8835,434,0.44930875576036866,Dark Chocolate Chia Bar,3,19,snacks,energy granola bars,0.013499751467709153
8836,45,0.6,Jalapeno Cashews,117,19,snacks,nuts seeds dried fruit,0.0013997438157762948
8837,28,0.10714285714285714,Plastic Tubular Hangers,87,17,household,more household,0.0008709517075941389
8838,312,0.4935897435897436,French Bread Pizza Deluxe,79,1,frozen,frozen pizza,0.009704890456048977
8839,16,0.25,"Kids Natural Calm Multivitamin, Fruity Splash Flavor",6,2,other,other,0.0004976866900537937
8840,11,0.09090909090909091,"Cream Sauce, Horseradish",72,13,pantry,condiments,0.0003421595994119832
8841,144,0.2916666666666667,Classic Stir-fry Sauce,66,6,international,asian foods,0.004479180210484143
8842,15,0.13333333333333333,Premium Hashbrown Potatoes,4,9,dry goods pasta,instant foods,0.0004665812719254316
8843,2769,0.7107258938244854,Milk Chocolate Covered Raisins,45,19,snacks,candy chocolate,0.08613090279743468
8844,25,0.2,Coconut Rum,124,5,alcohol,spirits,0.0007776354532090527
8845,4,0.0,Extra Clean Toothbrush,100,21,missing,missing,0.00012442167251344843
8846,63,0.4603174603174603,Quesadilla Jalapeno Oaxaca Shredded Cheese Blend,21,16,dairy eggs,packaged cheese,0.0019596413420868127
8847,275,0.4727272727272727,Organic White Meat Chicken Skinny Burrito,38,1,frozen,frozen meals,0.00855398998529958
8848,423,0.6548463356973995,Green Goodness 100% Fruit Juice Smoothie,31,7,beverages,refrigerated,0.013157591868297172
8849,124,0.5161290322580645,Single Malt Scotch Whisky,124,5,alcohol,spirits,0.0038570718479169013
8850,179,0.3016759776536313,Golden Blossom Honey 100% Pure U.S. Honey,29,13,pantry,honeys syrups nectars,0.005567869844976817
8851,258,0.6046511627906976,100% Whole Grain Flaxseed Bread,112,3,bakery,bread,0.008025197877117423
8852,187,0.5508021390374331,Mandarin Lime Soda,77,7,beverages,soft drinks,0.0058167131900037135
8853,23,0.8260869565217391,Light Brown Rice Loaf,131,9,dry goods pasta,dry pasta,0.0007154246169523284
8854,1280,0.1015625,"Seasoning, Italian",104,13,pantry,spices seasonings,0.039814935204303493
8855,26,0.07692307692307693,Organic Edible Flowers,17,13,pantry,baking ingredients,0.0008087408713374148
8856,76,0.4605263157894737,Vegan Trail Mix Cookies,61,19,snacks,cookies cakes,0.00236401177775552
8857,104,0.5192307692307693,Petite Cut Diced Tomatoes,81,15,canned goods,canned jarred vegetables,0.0032349634853496593
8858,47,0.3191489361702128,Fiesta Ranch Dip Mix,89,13,pantry,salad dressing toppings,0.001461954652033019
8859,19518,0.758376882877344,Natural Spring Water,115,7,beverages,water seltzer sparkling water,0.6071155510293716
8860,58,0.1206896551724138,"Sweet Peppers, Organic, Fire Roasted",110,13,pantry,pickled goods olives,0.001804114251445002
8861,445,0.24943820224719102,Double Green Matcha Tea Bags,94,7,beverages,tea,0.013841911067121137
8862,30,0.03333333333333333,Cantonese Oyster Flavored Sauce,66,6,international,asian foods,0.0009331625438508632
8863,31,0.3225806451612903,Original Sport Aerosol Deodorant,80,11,personal care,deodorants,0.0009642679619792253
8864,3,0.0,Premium Sparkling Lemon Cocktail Mixer,115,7,beverages,water seltzer sparkling water,9.331625438508632e-05
8865,342,0.2807017543859649,Original Sea Salt Vegetable Chips,107,19,snacks,chips pretzels,0.01063805299989984
8866,1230,0.6593495934959349,Organic White Chocolate Peanut Butter Cups,45,19,snacks,candy chocolate,0.038259664297885396
8867,139,0.7122302158273381,Artisan Multigrain Bread,112,3,bakery,bread,0.0043236531198423325
8868,100,0.6,Crisp Fuji Apple + Pear Juice,98,7,beverages,juice nectars,0.0031105418128362108
8869,238,0.5168067226890757,Original High Fiber Medley Cereal,121,14,breakfast,cereal,0.007403089514550181
8870,7,0.14285714285714285,Almond Glow Lavender Body Lotion/Massage Oil,25,11,personal care,soap,0.00021773792689853472
8871,150,0.4,"Quinoa Puffs, Aged Cheddar",107,19,snacks,chips pretzels,0.004665812719254316
8872,298,0.3389261744966443,Omega 3 Purified Fish Oil Lemon Caps,47,11,personal care,vitamins supplements,0.009269414602251906
8873,486,0.6193415637860082,Builder's® Chocolate Peanut Butter Protein Bars,3,19,snacks,energy granola bars,0.015117233210383985
8874,5,0.0,"Green Chickpeas Chimichurri, Coconut Butternut Squash Gluten-Free Non GMO Meal",100,21,missing,missing,0.00015552709064181052
8875,70,0.34285714285714286,Frosted Animal Cookies,61,19,snacks,cookies cakes,0.0021773792689853476
8876,86,0.36046511627906974,"8\"" Pumpkin Pie",8,3,bakery,bakery desserts,0.0026750659590391414
8877,13,0.0,Tradicional Tequila Silver,27,5,alcohol,beers coolers,0.0004043704356687074
8878,42,0.16666666666666666,Garlic Sea Salt Grinder,104,13,pantry,spices seasonings,0.0013064275613912085
8879,22,0.7272727272727273,Surfer Bath Soak,25,11,personal care,soap,0.0006843191988239664
8880,17,0.4117647058823529,Supreme Supper Classic Pate Cat Food,41,8,pets,cat food care,0.0005287921081821558
8881,44,0.5227272727272727,Vanilla Fudge Twirl Frozen Dairy Dessert,37,1,frozen,ice cream ice,0.0013686383976479327
8882,179,0.4134078212290503,Organic White Potato,83,4,produce,fresh vegetables,0.005567869844976817
8883,19,0.15789473684210525,Mighty Mealtime Broccoli Pasta,92,18,babies,baby food formula,0.00059100294443888
8884,446,0.6053811659192825,Lunchables Cracker Stackers Ham & American Cheese,13,20,deli,prepared meals,0.013873016485249499
8885,89,0.6853932584269663,Cravin' Raisin Cinnamon Spice Gluten Free Bread,112,3,bakery,bread,0.0027683822134242277
8886,189,0.21693121693121692,100% Organic Pineapple Slices,99,15,canned goods,canned fruit applesauce,0.005878924026260438
8887,196,0.4489795918367347,Lemon Garlic Pork Loin Filet,7,12,meat seafood,packaged meat,0.006096661953158973
8888,97,0.23711340206185566,Concentrated All Purpose Cleaner,114,17,household,cleaning products,0.0030172255584511244
8889,59,0.3389830508474576,"Prunes, Pitted, Bite Size, Petite",117,19,snacks,nuts seeds dried fruit,0.0018352196695733645
8890,13,0.38461538461538464,Light Parmesan Peppercorn Ranch Salad Dressing,89,13,pantry,salad dressing toppings,0.0004043704356687074
8891,59,0.576271186440678,Oikos Triple Zero Plain Greek Yogurt,120,16,dairy eggs,yogurt,0.0018352196695733645
8892,38,0.5263157894736842,Black Cherry Dragonfruit Sparkling Water Beverage,100,21,missing,missing,0.00118200588887776
8893,21,0.7619047619047619,Nutrish Dish Real Food For Dogs Chicken & Brown Rice Recipe,40,8,pets,dog food care,0.0006532137806956042
8894,7,0.2857142857142857,Estracell Scrub Sponge,114,17,household,cleaning products,0.00021773792689853472
8895,16,0.25,Buttermilk & Honey Pancake and Waffle Mix,130,14,breakfast,hot cereal pancake mixes,0.0004976866900537937
8896,290,0.1896551724137931,Southern Style White Corn Grits,130,14,breakfast,hot cereal pancake mixes,0.009020571257225012
8897,9,0.2222222222222222,Visibly Soft Vanilla Mint Lip Balm Sphere,73,11,personal care,facial care,0.00027994876315525895
8898,2420,0.7293388429752066,Little Bites Chocolate Chip Muffins,61,19,snacks,cookies cakes,0.07527511187063629
