user_id,num_orders,total_spent_eur,total_items,avg_days_between_orders,R_score,F_score,M_score,RFM_score,segment
54714,8,7.0,8.0,4.285714285714286,5,2,1,8,Regular
54715,13,48.06,54.0,12.75,4,3,1,8,Regular
54716,12,306.85,143.0,9.909090909090908,4,3,4,11,Loyal
54717,78,1309.19,403.0,3.4805194805194803,5,5,5,15,Champions
54718,22,217.19,191.0,14.380952380952381,3,4,3,10,Loyal
54719,53,745.6,396.0,7.019230769230769,5,5,5,15,Champions
54720,9,179.69,95.0,12.5,4,3,3,10,Loyal
54721,6,44.66,11.0,17.6,2,2,1,5,Regular
54722,4,118.87,41.0,11.333333333333334,4,1,2,7,Regular
54723,12,124.10000000000001,127.0,5.2727272727272725,5,3,2,10,Regular
54724,61,1945.99,658.0,3.35,5,5,5,15,Champions
54725,11,816.01,228.0,17.1,2,3,5,10,Loyal
54726,8,934.46,286.0,29.428571428571427,1,2,5,8,Big Spenders
54727,41,48.47,143.0,8.575,5,5,1,11,Budget Shoppers
54728,39,739.0699999999999,497.0,5.7105263157894735,5,5,5,15,Champions
54729,53,963.75,516.0,6.923076923076923,5,5,5,15,Champions
54730,4,25.13,18.0,16.333333333333332,3,1,1,5,Regular
54731,4,55.24,22.0,23.0,1,1,1,3,Regular
54732,14,461.15,128.0,19.384615384615383,2,4,4,10,Champions
54733,4,29.59,20.0,24.0,1,1,1,3,Regular
54734,6,34.53,16.0,24.8,1,2,1,4,Regular
54735,43,1237.67,468.0,8.69047619047619,5,5,5,15,Champions
54736,16,311.63,167.0,9.733333333333333,4,4,4,12,Champions
54737,14,302.68,80.0,17.53846153846154,2,4,4,10,Champions
54738,14,230.59,127.0,15.307692307692308,3,4,3,10,Loyal
54739,18,527.54,188.0,13.411764705882353,3,4,4,11,Champions
54740,6,106.49,59.0,24.2,1,2,2,5,Regular
54741,38,755.42,469.0,6.5675675675675675,5,5,5,15,Champions
54742,14,131.07,77.0,12.76923076923077,4,4,3,11,Loyal
54743,5,2.29,17.0,22.5,1,1,1,3,Regular
54744,15,38.24,84.0,11.285714285714286,4,4,1,9,Budget Shoppers
54745,8,30.03,13.0,23.142857142857142,1,2,1,4,Regular
54746,5,36.72,25.0,4.0,5,1,1,7,Regular
54747,14,185.14,59.0,10.846153846153847,4,4,3,11,Loyal
54748,5,129.99,69.0,25.25,1,1,3,5,Regular
54749,9,90.2,42.0,15.0,3,3,2,8,Regular
54750,18,578.5899999999999,182.0,15.058823529411764,3,4,5,12,Champions
54751,4,85.78999999999999,22.0,17.333333333333332,2,1,2,5,Regular
54752,10,192.4,140.0,22.88888888888889,1,3,3,7,Loyal
54753,4,10.84,14.0,5.666666666666667,5,1,1,7,Regular
54754,5,205.61,71.0,23.5,1,1,3,5,Regular
54755,15,424.65999999999997,101.0,18.0,2,4,4,10,Champions
54756,13,209.6,112.0,13.75,3,3,3,9,Loyal
54757,13,514.47,183.0,16.416666666666668,3,3,4,10,Loyal
54758,5,31.689999999999998,7.0,20.25,2,1,1,4,Regular
54759,4,92.04,54.0,5.666666666666667,5,1,2,8,Regular
54760,10,73.42,61.0,15.777777777777779,3,3,2,8,Regular
54761,42,1225.23,416.0,8.853658536585366,4,5,5,14,Champions
54762,6,34.93,42.0,19.6,2,2,1,5,Regular
54763,26,281.53999999999996,103.0,13.64,3,5,4,12,Champions
54764,22,146.01,95.0,13.0,3,4,3,10,Loyal
54765,11,89.03999999999999,76.0,20.7,2,3,2,7,Regular
54766,59,1994.9,759.0,6.275862068965517,5,5,5,15,Champions
54767,14,35.34,28.0,10.76923076923077,4,4,1,9,Budget Shoppers
54768,31,471.52,197.0,11.566666666666666,4,5,4,13,Champions
54769,24,241.47,72.0,12.0,4,4,3,11,Loyal
54770,41,763.15,447.0,9.075,4,5,5,14,Champions
54771,6,55.059999999999995,32.0,23.6,1,2,1,4,Regular
54772,7,56.08,53.0,17.5,2,2,1,5,Regular
54773,10,84.31,60.0,22.0,2,3,2,7,Regular
54774,18,350.40000000000003,139.0,17.58823529411765,2,4,4,10,Champions
54775,25,337.82,150.0,13.791666666666666,3,5,4,12,Champions
54776,9,113.86,45.0,19.25,2,3,2,7,Regular
54777,5,38.83,13.0,25.5,1,1,1,3,Regular
54778,13,175.01,77.0,7.666666666666667,5,3,3,11,Loyal
54779,4,33.730000000000004,24.0,18.666666666666668,2,1,1,4,Regular
54780,5,71.03,95.0,17.5,2,1,2,5,Regular
54781,12,284.67,97.0,9.272727272727273,4,3,4,11,Loyal
54782,10,553.58,177.0,21.333333333333332,2,3,5,10,Loyal
54783,21,875.49,240.0,15.9,3,4,5,12,Champions
54784,4,24.52,27.0,16.666666666666668,3,1,1,5,Regular
54785,14,354.64,235.0,12.23076923076923,4,4,4,12,Champions
54786,14,405.04,257.0,17.0,3,4,4,11,Champions
54787,24,225.44,192.0,7.0,5,4,3,12,Loyal
54788,9,30.98,70.0,16.0,3,3,1,7,Regular
54789,6,51.0,18.0,6.4,5,2,1,8,Regular
54790,7,126.57000000000001,57.0,8.0,5,2,2,9,Regular
54791,19,360.27,86.0,13.777777777777779,3,4,4,11,Champions
54792,7,16.0,27.0,14.5,3,2,1,6,Regular
54793,29,753.04,204.0,9.035714285714286,4,5,5,14,Champions
54794,7,98.2,57.0,29.333333333333332,1,2,2,5,Regular
54795,34,689.12,228.0,10.333333333333334,4,5,5,14,Champions
54796,4,36.43,20.0,13.0,3,1,1,5,Regular
54797,19,513.09,237.0,9.833333333333334,4,4,4,12,Champions
54798,36,283.61,157.0,7.914285714285715,5,5,4,14,Champions
54799,22,176.42,266.0,15.904761904761905,3,4,3,10,Loyal
54800,4,69.41,22.0,10.333333333333334,4,1,2,7,Regular
54801,33,1900.3700000000001,695.0,10.5,4,5,5,14,Champions
54802,6,16.33,17.0,20.4,2,2,1,5,Regular
54803,22,352.32,95.0,15.857142857142858,3,4,4,11,Champions
54804,100,2882.78,1299.0,3.3535353535353534,5,5,5,15,Champions
54805,31,255.73000000000002,76.0,11.4,4,5,4,13,Champions
54806,6,80.81,50.0,10.4,4,2,2,8,Regular
54807,4,5.9,6.0,14.333333333333334,3,1,1,5,Regular
54808,5,13.84,13.0,30.0,1,1,1,3,Regular
54809,7,52.99,19.0,20.833333333333332,2,2,1,5,Regular
54810,57,1134.19,743.0,5.303571428571429,5,5,5,15,Champions
54811,42,856.84,408.0,8.853658536585366,4,5,5,14,Champions
54812,51,356.95,322.0,7.18,5,5,4,14,Champions
54813,7,176.94,81.0,14.333333333333334,3,2,3,8,Regular
54814,4,67.58999999999999,28.0,19.333333333333332,2,1,2,5,Regular
54815,7,37.78,16.0,19.166666666666668,2,2,1,5,Regular
54816,7,41.26,34.0,8.833333333333334,4,2,1,7,Regular
54817,72,2032.16,783.0,5.084507042253521,5,5,5,15,Champions
54818,18,163.99,96.0,11.235294117647058,4,4,3,11,Loyal
54819,7,207.9,71.0,24.0,1,2,3,6,Regular
54820,18,562.95,208.0,19.11764705882353,2,4,5,11,Champions
54821,14,118.28,125.0,18.46153846153846,2,4,2,8,Budget Shoppers
54822,9,181.5,101.0,16.5,3,3,3,9,Loyal
54823,6,54.39,23.0,29.6,1,2,1,4,Regular
54824,9,233.13,77.0,19.875,2,3,3,8,Loyal
54825,6,30.869999999999997,25.0,19.0,2,2,1,5,Regular
54826,10,69.1,20.0,19.22222222222222,2,3,2,7,Regular
54827,4,67.72999999999999,12.0,16.333333333333332,3,1,2,6,Regular
54828,5,19.52,8.0,16.0,3,1,1,5,Regular
54829,6,68.50999999999999,58.0,25.0,1,2,2,5,Regular
54830,14,95.16,105.0,17.076923076923077,2,4,2,8,Budget Shoppers
54831,100,1830.48,683.0,2.9393939393939394,5,5,5,15,Champions
54832,4,24.200000000000003,28.0,19.666666666666668,2,1,1,4,Regular
54833,18,358.07,91.0,7.352941176470588,5,4,4,13,Champions
54834,28,352.92,141.0,13.222222222222221,3,5,4,12,Champions
54835,4,104.9,79.0,23.666666666666668,1,1,2,4,Regular
54836,11,58.99,109.0,12.6,4,3,2,9,Regular
54837,4,206.35,53.0,21.0,2,1,3,6,Regular
54838,37,1028.35,335.0,4.833333333333333,5,5,5,15,Champions
54839,41,447.16,407.0,8.675,5,5,4,14,Champions
54840,12,250.64,109.0,19.818181818181817,2,3,4,9,Loyal
54841,40,539.5699999999999,176.0,5.333333333333333,5,5,4,14,Champions
54842,11,157.88,84.0,6.1,5,3,3,11,Loyal
54843,25,1301.3,390.0,6.458333333333333,5,5,5,15,Champions
54844,100,1377.91,851.0,1.878787878787879,5,5,5,15,Champions
54845,18,232.24,83.0,16.235294117647058,3,4,3,10,Loyal
54846,4,69.07,38.0,21.0,2,1,2,5,Regular
54847,13,125.33,84.0,15.833333333333334,3,3,2,8,Regular
54848,7,424.57,139.0,18.5,2,2,4,8,Big Spenders
54849,8,66.67,56.0,19.0,2,2,2,6,Regular
54850,4,8.43,3.0,10.666666666666666,4,1,1,6,Regular
54851,5,48.36,18.0,27.75,1,1,1,3,Regular
54852,5,245.93,64.0,23.5,1,1,3,5,Regular
54853,19,757.66,245.0,16.88888888888889,3,4,5,12,Champions
54854,17,54.57,93.0,9.25,4,4,1,9,Budget Shoppers
54855,11,201.95,89.0,14.4,3,3,3,9,Loyal
54856,11,17.69,20.0,18.8,2,3,1,6,Regular
54857,9,5.0,13.0,14.375,3,3,1,7,Regular
54858,23,365.52,166.0,13.136363636363637,3,4,4,11,Champions
54859,50,1532.55,771.0,7.36734693877551,5,5,5,15,Champions
54860,44,641.1,382.0,8.13953488372093,5,5,5,15,Champions
54861,14,317.39,101.0,15.384615384615385,3,4,4,11,Champions
54862,13,108.75999999999999,22.0,19.666666666666668,2,3,2,7,Regular
54863,4,137.44,40.0,22.0,2,1,3,6,Regular
54864,5,69.22,75.0,23.25,1,1,2,4,Regular
54865,57,1401.03,495.0,6.482142857142857,5,5,5,15,Champions
54866,5,74.85000000000001,46.0,24.25,1,1,2,4,Regular
54867,4,60.28,27.0,30.0,1,1,2,4,Regular
54868,5,14.75,32.0,11.5,4,1,1,6,Regular
54869,4,59.91,34.0,30.0,1,1,2,4,Regular
54870,50,481.23,409.0,7.408163265306122,5,5,4,14,Champions
54871,4,4.29,4.0,30.0,1,1,1,3,Regular
54872,11,68.72,54.0,16.1,3,3,2,8,Regular
54873,4,48.760000000000005,23.0,28.0,1,1,1,3,Regular
54874,35,597.3100000000001,194.0,9.794117647058824,4,5,5,14,Champions
54875,4,9.4,8.0,30.0,1,1,1,3,Regular
54876,80,2718.82,958.0,4.544303797468355,5,5,5,15,Champions
54877,6,15.2,7.0,27.8,1,2,1,4,Regular
54878,18,127.09,126.0,13.470588235294118,3,4,2,9,Budget Shoppers
54879,12,534.47,177.0,18.545454545454547,2,3,4,9,Loyal
54880,18,582.86,450.0,12.764705882352942,4,4,5,13,Champions
54881,35,1743.26,546.0,10.5,4,5,5,14,Champions
54882,16,423.87,166.0,17.333333333333332,2,4,4,10,Champions
54883,5,246.23999999999998,75.0,27.75,1,1,3,5,Regular
54884,10,3.11,16.0,10.88888888888889,4,3,1,8,Regular
54885,11,201.71,71.0,12.1,4,3,3,10,Loyal
54886,58,3404.41,959.0,6.4035087719298245,5,5,5,15,Champions
54887,26,937.31,470.0,10.8,4,5,5,14,Champions
54888,10,311.61,102.0,8.11111111111111,5,3,4,12,Loyal
54889,15,139.87,73.0,7.0,5,4,3,12,Loyal
54890,17,116.89,121.0,12.875,4,4,2,10,Budget Shoppers
54891,19,363.34000000000003,217.0,11.0,4,4,4,12,Champions
54892,6,81.66,51.0,29.6,1,2,2,5,Regular
54893,15,362.02,214.0,14.642857142857142,3,4,4,11,Champions
54894,7,140.32,69.0,12.333333333333334,4,2,3,9,Regular
54895,10,492.74,162.0,8.88888888888889,4,3,4,11,Loyal
54896,18,330.2,161.0,7.882352941176471,5,4,4,13,Champions
54897,6,109.68,108.0,30.0,1,2,2,5,Regular
54898,21,815.1899999999999,284.0,12.8,4,4,5,13,Champions
54899,7,90.58,25.0,13.0,3,2,2,7,Regular
54900,25,554.98,210.0,15.166666666666666,3,5,5,13,Champions
54901,100,2201.85,784.0,2.888888888888889,5,5,5,15,Champions
54902,95,900.66,656.0,3.8191489361702127,5,5,5,15,Champions
54903,22,275.88,227.0,14.761904761904763,3,4,4,11,Champions
54904,11,241.89999999999998,103.0,16.9,3,3,3,9,Loyal
54905,6,39.589999999999996,32.0,19.0,2,2,1,5,Regular
54906,8,278.24,139.0,14.857142857142858,3,2,4,9,Big Spenders
54907,5,178.99,40.0,20.75,2,1,3,6,Regular
54908,19,426.90999999999997,124.0,11.277777777777779,4,4,4,12,Champions
54909,15,150.8,83.0,15.285714285714286,3,4,3,10,Loyal
54910,36,852.31,246.0,9.514285714285714,4,5,5,14,Champions
54911,7,293.18,170.0,14.333333333333334,3,2,4,9,Big Spenders
54912,47,1195.48,499.0,7.934782608695652,5,5,5,15,Champions
54913,4,51.44,38.0,23.0,1,1,1,3,Regular
54914,23,526.8199999999999,175.0,15.363636363636363,3,4,4,11,Champions
54915,20,216.77,151.0,14.421052631578947,3,4,3,10,Loyal
54916,63,465.21,203.0,5.838709677419355,5,5,4,14,Champions
54917,10,158.58,43.0,6.666666666666667,5,3,3,11,Loyal
54918,6,203.86,87.0,25.2,1,2,3,6,Regular
54919,46,1053.8,258.0,8.11111111111111,5,5,5,15,Champions
54920,15,550.34,203.0,9.214285714285714,4,4,5,13,Champions
54921,64,1683.04,633.0,4.650793650793651,5,5,5,15,Champions
54922,20,64.32,68.0,14.105263157894736,3,4,2,9,Budget Shoppers
54923,4,79.78999999999999,43.0,30.0,1,1,2,4,Regular
54924,18,72.78999999999999,145.0,12.235294117647058,4,4,2,10,Budget Shoppers
54925,14,75.56,40.0,17.53846153846154,2,4,2,8,Budget Shoppers
54926,31,673.59,236.0,11.833333333333334,4,5,5,14,Champions
54927,36,235.79,315.0,2.8857142857142857,5,5,3,13,Loyal
54928,20,201.31,109.0,12.68421052631579,4,4,3,11,Loyal
54929,8,139.76,59.0,3.0,5,2,3,10,Regular
54930,22,1286.45,411.0,14.380952380952381,3,4,5,12,Champions
54931,53,2177.38,778.0,6.6923076923076925,5,5,5,15,Champions
54932,4,54.3,7.0,22.0,2,1,1,4,Regular
54933,40,1824.69,570.0,8.0,5,5,5,15,Champions
54934,5,75.53,29.0,29.75,1,1,2,4,Regular
54935,8,390.3,108.0,21.857142857142858,2,2,4,8,Big Spenders
54936,7,8.43,18.0,24.5,1,2,1,4,Regular
54937,5,115.38,44.0,14.25,3,1,2,6,Regular
54938,27,124.94,89.0,13.26923076923077,3,5,2,10,Budget Shoppers
54939,16,504.34,174.0,14.933333333333334,3,4,4,11,Champions
54940,43,1677.54,536.0,6.333333333333333,5,5,5,15,Champions
54941,9,338.96000000000004,168.0,16.25,3,3,4,10,Loyal
54942,6,210.83,45.0,17.0,3,2,3,8,Regular
54943,16,95.17999999999999,61.0,11.666666666666666,4,4,2,10,Budget Shoppers
54944,4,27.09,20.0,17.0,3,1,1,5,Regular
54945,6,133.64,48.0,26.4,1,2,3,6,Regular
54946,4,160.72,58.0,29.0,1,1,3,5,Regular
54947,10,12.780000000000001,44.0,10.0,4,3,1,8,Regular
54948,45,1435.17,326.0,8.295454545454545,5,5,5,15,Champions
54949,5,50.84,18.0,29.25,1,1,1,3,Regular
54950,19,388.64,126.0,15.833333333333334,3,4,4,11,Champions
54951,6,88.95,19.0,16.8,3,2,2,7,Regular
54952,14,653.86,281.0,20.53846153846154,2,4,5,11,Champions
54953,6,38.91,14.0,18.2,2,2,1,5,Regular
54954,10,36.08,53.0,14.444444444444445,3,3,1,7,Regular
54955,10,134.32999999999998,55.0,20.666666666666668,2,3,3,8,Loyal
54956,16,243.03,92.0,9.6,4,4,3,11,Loyal
54957,100,2031.68,1037.0,3.3535353535353534,5,5,5,15,Champions
54958,5,45.62,25.0,23.5,1,1,1,3,Regular
54959,28,1572.67,506.0,11.37037037037037,4,5,5,14,Champions
54960,5,28.43,14.0,18.75,2,1,1,4,Regular
54961,9,386.24,109.0,19.125,2,3,4,9,Loyal
54962,31,1834.79,558.0,9.366666666666667,4,5,5,14,Champions
54963,13,238.17999999999998,68.0,12.75,4,3,3,10,Loyal
54964,33,670.35,324.0,9.28125,4,5,5,14,Champions
54965,4,23.29,17.0,18.333333333333332,2,1,1,4,Regular
54966,6,123.55,58.0,11.2,4,2,2,8,Regular
54967,9,74.63,67.0,18.75,2,3,2,7,Regular
54968,4,89.55,34.0,30.0,1,1,2,4,Regular
54969,9,404.27,152.0,18.125,2,3,4,9,Loyal
54970,4,16.73,6.0,27.333333333333332,1,1,1,3,Regular
54971,11,272.73,106.0,19.1,2,3,4,9,Loyal
54972,5,165.67,47.0,17.75,2,1,3,6,Regular
54973,28,444.73,210.0,7.851851851851852,5,5,4,14,Champions
54974,15,368.27,144.0,16.428571428571427,3,4,4,11,Champions
54975,12,154.29,92.0,20.0,2,3,3,8,Loyal
54976,9,125.90999999999998,32.0,12.625,4,3,2,9,Regular
54977,9,273.5,117.0,7.0,5,3,4,12,Loyal
54978,7,324.68,94.0,21.0,2,2,4,8,Big Spenders
54979,87,418.87,467.0,4.209302325581396,5,5,4,14,Champions
54980,6,71.26,42.0,19.0,2,2,2,6,Regular
54981,28,1553.27,446.0,8.555555555555555,5,5,5,15,Champions
54982,6,73.43,27.0,14.0,3,2,2,7,Regular
54983,13,202.28,15.0,20.166666666666668,2,3,3,8,Loyal
54984,36,833.74,293.0,8.82857142857143,4,5,5,14,Champions
54985,5,37.15,30.0,12.75,4,1,1,6,Regular
54986,16,123.53999999999999,50.0,17.533333333333335,2,4,2,8,Budget Shoppers
54987,7,32.2,61.0,21.833333333333332,2,2,1,5,Regular
54988,81,3017.32,875.0,4.4875,5,5,5,15,Champions
54989,19,461.17,213.0,7.777777777777778,5,4,4,13,Champions
54990,10,441.72,185.0,22.77777777777778,1,3,4,8,Loyal
54991,32,1130.51,431.0,8.32258064516129,5,5,5,15,Champions
54992,6,133.04,47.0,14.0,3,2,3,8,Regular
54993,7,25.68,26.0,12.0,4,2,1,7,Regular
54994,14,119.46000000000001,139.0,19.0,2,4,2,8,Budget Shoppers
54995,46,1272.48,419.0,8.0,5,5,5,15,Champions
54996,34,46.92,120.0,10.121212121212121,4,5,1,10,Budget Shoppers
54997,8,64.16,50.0,18.428571428571427,2,2,2,6,Regular
54998,16,374.78,110.0,15.533333333333333,3,4,4,11,Champions
54999,23,594.83,342.0,15.863636363636363,3,4,5,12,Champions
55000,4,29.92,15.0,26.666666666666668,1,1,1,3,Regular
55001,4,13.41,6.0,30.0,1,1,1,3,Regular
55002,7,121.72,36.0,26.333333333333332,1,2,2,5,Regular
55003,12,349.25,143.0,18.181818181818183,2,3,4,9,Loyal
55004,8,89.4,63.0,10.285714285714286,4,2,2,8,Regular
55005,50,334.81,109.0,5.285714285714286,5,5,4,14,Champions
55006,30,450.02,156.0,6.793103448275862,5,5,4,14,Champions
55007,45,922.6800000000001,367.0,8.113636363636363,5,5,5,15,Champions
55008,7,18.13,39.0,21.5,2,2,1,5,Regular
55009,7,167.26,49.0,27.333333333333332,1,2,3,6,Regular
55010,11,347.72,114.0,23.1,1,3,4,8,Loyal
55011,6,191.19,63.0,16.4,3,2,3,8,Regular
55012,6,232.92000000000002,66.0,10.6,4,2,3,9,Regular
55013,34,567.5600000000001,188.0,9.242424242424242,4,5,5,14,Champions
55014,9,572.31,194.0,19.875,2,3,5,10,Loyal
55015,28,587.45,450.0,13.407407407407407,3,5,5,13,Champions
55016,4,71.4,19.0,19.333333333333332,2,1,2,5,Regular
55017,21,616.01,194.0,10.2,4,4,5,13,Champions
55018,41,1467.27,583.0,9.1,4,5,5,14,Champions
55019,7,205.8,93.0,18.333333333333332,2,2,3,7,Regular
55020,20,170.95,187.0,11.052631578947368,4,4,3,11,Loyal
55021,8,312.9,103.0,20.714285714285715,2,2,4,8,Big Spenders
55022,4,86.4,44.0,22.333333333333332,1,1,2,4,Regular
55023,21,93.14,166.0,15.35,3,4,2,9,Budget Shoppers
55024,14,56.83,122.0,20.692307692307693,2,4,1,7,Budget Shoppers
55025,7,84.6,11.0,16.666666666666668,3,2,2,7,Regular
55026,7,181.22,25.0,26.166666666666668,1,2,3,6,Regular
55027,7,113.72000000000001,55.0,27.166666666666668,1,2,2,5,Regular
55028,8,83.13,45.0,26.428571428571427,1,2,2,5,Regular
55029,5,40.59,82.0,15.25,3,1,1,5,Regular
55030,88,1737.06,477.0,2.896551724137931,5,5,5,15,Champions
55031,10,305.38,120.0,15.222222222222221,3,3,4,10,Loyal
55032,4,92.78,45.0,30.0,1,1,2,4,Regular
55033,37,267.21999999999997,243.0,8.972222222222221,4,5,4,13,Champions
55034,6,8.61,38.0,19.0,2,2,1,5,Regular
55035,6,263.2,84.0,21.8,2,2,4,8,Big Spenders
55036,4,56.41,22.0,27.333333333333332,1,1,1,3,Regular
55037,7,202.01,103.0,22.666666666666668,1,2,3,6,Regular
55038,25,893.8199999999999,254.0,10.0,4,5,5,14,Champions
55039,27,259.8,302.0,13.76923076923077,3,5,4,12,Champions
55040,26,413.77,181.0,13.64,3,5,4,12,Champions
55041,4,104.28999999999999,38.0,5.666666666666667,5,1,2,8,Regular
55042,6,3.42,17.0,11.4,4,2,1,7,Regular
55043,21,341.28,159.0,13.85,3,4,4,11,Champions
55044,23,493.56,139.0,6.136363636363637,5,4,4,13,Champions
55045,18,917.61,276.0,14.705882352941176,3,4,5,12,Champions
55046,15,372.03000000000003,165.0,16.785714285714285,3,4,4,11,Champions
55047,46,455.73,281.0,8.088888888888889,5,5,4,14,Champions
55048,15,1294.31,484.0,23.785714285714285,1,4,5,10,Champions
55049,56,3515.51,1294.0,6.581818181818182,5,5,5,15,Champions
55050,8,214.74,82.0,23.285714285714285,1,2,3,6,Regular
55051,4,28.7,21.0,15.0,3,1,1,5,Regular
55052,21,245.83,214.0,16.8,3,4,3,10,Loyal
55053,4,81.42,29.0,21.666666666666668,2,1,2,5,Regular
55054,9,109.71000000000001,53.0,27.25,1,3,2,6,Regular
55055,34,1203.44,419.0,10.757575757575758,4,5,5,14,Champions
55056,16,317.16,91.0,17.8,2,4,4,10,Champions
55057,12,410.45000000000005,115.0,18.272727272727273,2,3,4,9,Loyal
55058,21,201.34,148.0,9.85,4,4,3,11,Loyal
55059,6,70.56,46.0,11.6,4,2,2,8,Regular
55060,5,57.95,49.0,26.75,1,1,1,3,Regular
55061,6,127.13,53.0,12.4,4,2,2,8,Regular
55062,8,269.86,88.0,21.142857142857142,2,2,4,8,Big Spenders
55063,20,254.12,133.0,14.31578947368421,3,4,4,11,Champions
55064,30,425.93,179.0,9.068965517241379,4,5,4,13,Champions
55065,4,193.77,45.0,30.0,1,1,3,5,Regular
55066,26,536.26,227.0,13.64,3,5,4,12,Champions
55067,5,149.39,41.0,20.25,2,1,3,6,Regular
55068,9,507.1,142.0,20.375,2,3,4,9,Loyal
55069,30,363.33,200.0,11.551724137931034,4,5,4,13,Champions
55070,5,198.94,80.0,22.25,1,1,3,5,Regular
55071,11,285.69,122.0,21.4,2,3,4,9,Loyal
55072,12,204.03,75.0,5.454545454545454,5,3,3,11,Loyal
55073,100,3005.65,921.0,2.707070707070707,5,5,5,15,Champions
55074,26,478.44,181.0,7.44,5,5,4,14,Champions
55075,5,75.74,32.0,5.25,5,1,2,8,Regular
55076,22,374.45,183.0,13.904761904761905,3,4,4,11,Champions
55077,8,120.65,129.0,26.857142857142858,1,2,2,5,Regular
55078,5,129.34,56.0,22.0,2,1,3,6,Regular
55079,31,1139.18,745.0,9.3,4,5,5,14,Champions
55080,7,96.43,43.0,4.666666666666667,5,2,2,9,Regular
55081,10,144.01999999999998,63.0,26.555555555555557,1,3,3,7,Loyal
55082,8,332.73,153.0,11.714285714285714,4,2,4,10,Big Spenders
55083,5,2.64,5.0,27.0,1,1,1,3,Regular
55084,4,58.18,8.0,30.0,1,1,1,3,Regular
55085,10,171.65,86.0,15.333333333333334,3,3,3,9,Loyal
55086,10,123.47999999999999,83.0,17.444444444444443,2,3,2,7,Regular
55087,4,81.98,47.0,23.666666666666668,1,1,2,4,Regular
55088,31,1226.67,800.0,10.966666666666667,4,5,5,14,Champions
55089,28,959.8,680.0,11.62962962962963,4,5,5,14,Champions
55090,61,993.47,199.0,6.066666666666666,5,5,5,15,Champions
55091,7,289.05,118.0,19.833333333333332,2,2,4,8,Big Spenders
55092,27,1446.9,599.0,13.76923076923077,3,5,5,13,Champions
55093,14,199.38,64.0,7.538461538461538,5,4,3,12,Loyal
55094,7,92.19,55.0,23.166666666666668,1,2,2,5,Regular
55095,8,321.85,86.0,14.0,3,2,4,9,Big Spenders
55096,44,463.52000000000004,148.0,6.209302325581396,5,5,4,14,Champions
55097,70,925.59,419.0,5.260869565217392,5,5,5,15,Champions
55098,20,53.24,51.0,14.0,3,4,1,8,Budget Shoppers
55099,16,66.92,59.0,15.533333333333333,3,4,2,9,Budget Shoppers
55100,13,206.48000000000002,81.0,20.166666666666668,2,3,3,8,Loyal
55101,13,320.32,169.0,16.75,3,3,4,10,Loyal
55102,5,125.77,39.0,7.5,5,1,2,8,Regular
55103,16,587.0,190.0,20.866666666666667,2,4,5,11,Champions
55104,74,2953.04,1361.0,4.972602739726027,5,5,5,15,Champions
55105,27,496.0,156.0,12.115384615384615,4,5,4,13,Champions
55106,14,310.54,115.0,9.307692307692308,4,4,4,12,Champions
55107,4,32.92,25.0,30.0,1,1,1,3,Regular
55108,46,1142.94,592.0,8.066666666666666,5,5,5,15,Champions
55109,9,270.1,172.0,23.125,1,3,4,8,Loyal
55110,6,196.60999999999999,74.0,6.8,5,2,3,10,Regular
55111,12,243.39000000000001,62.0,9.363636363636363,4,3,3,10,Loyal
55112,11,75.5,22.0,20.6,2,3,2,7,Regular
55113,8,185.56,62.0,23.142857142857142,1,2,3,6,Regular
55114,6,22.49,14.0,9.6,4,2,1,7,Regular
55115,6,187.37,38.0,19.0,2,2,3,7,Regular
55116,32,1506.3,673.0,9.741935483870968,4,5,5,14,Champions
55117,32,927.74,248.0,11.516129032258064,4,5,5,14,Champions
55118,5,43.98,26.0,23.25,1,1,1,3,Regular
55119,25,239.59,221.0,9.291666666666666,4,5,3,12,Loyal
55120,4,1.93,6.0,23.333333333333332,1,1,1,3,Regular
55121,14,512.05,180.0,13.076923076923077,3,4,4,11,Champions
55122,39,227.29999999999998,72.0,6.921052631578948,5,5,3,13,Loyal
55123,10,402.97,139.0,20.22222222222222,2,3,4,9,Loyal
55124,35,435.84999999999997,210.0,10.647058823529411,4,5,4,13,Champions
55125,28,359.46000000000004,192.0,12.88888888888889,4,5,4,13,Champions
55126,12,55.93,29.0,14.363636363636363,3,3,1,7,Regular
55127,18,613.48,263.0,18.88235294117647,2,4,5,11,Champions
55128,7,51.11,41.0,9.166666666666666,4,2,1,7,Regular
55129,14,87.8,74.0,15.23076923076923,3,4,2,9,Budget Shoppers
55130,4,81.72,32.0,12.666666666666666,4,1,2,7,Regular
55131,6,40.11,40.0,20.4,2,2,1,5,Regular
55132,23,175.39,65.0,14.136363636363637,3,4,3,10,Loyal
55133,5,45.03,35.0,24.5,1,1,1,3,Regular
55134,8,320.69,155.0,10.0,4,2,4,10,Big Spenders
55135,7,155.56,53.0,12.833333333333334,4,2,3,9,Regular
55136,7,205.91,60.0,27.833333333333332,1,2,3,6,Regular
55137,11,51.43,28.0,15.5,3,3,1,7,Regular
55138,35,570.27,200.0,10.323529411764707,4,5,5,14,Champions
55139,17,551.96,312.0,10.5,4,4,5,13,Champions
55140,6,190.48,60.0,26.6,1,2,3,6,Regular
55141,43,1201.53,382.0,6.9523809523809526,5,5,5,15,Champions
55142,6,175.86,54.0,18.2,2,2,3,7,Regular
